date,open,high,low,close,volume,涨跌幅(%),investment_total,portfolio_value,3x_return_pct,3x_close,3x_portfolio_value
2022-06-21,278.75,283.45,278.64,281.08,51633741.0,2.326258691616001,134000.0,328682.0070529187,6.978776074848003,1511.165199843748,1107396.75846814
2022-06-22,278.52,285.18,277.91,280.67,67472924.0,-0.145865945638246,134000.0,328202.57193518826,-0.437597836914738,1504.5523736170235,1102550.8142070193
2022-06-23,283.21,285.72,280.31,284.85,57457796.0,1.4892934763245158,134000.0,333090.4714281483,4.467880428973547,1571.7739746615155,1151811.4662544632
2022-06-24,287.74,295.04,287.5,294.61,58422262.0,3.426364753378963,134000.0,344503.36593802617,10.27909426013689,1733.3381030732728,1270207.2525698245
2022-06-27,296.0,296.58,291.29,292.45,54151452.0,-0.7331726689521867,135000.0,342977.56141534826,-2.19951800685656,1695.2130193764704,1243268.8153251533
2022-06-28,293.0,295.65,283.35,283.54,61867060.0,-3.0466746452384896,135000.0,332528.1510128495,-9.140023935715469,1540.2701436440962,1129633.7480191481
2022-06-29,283.4,285.34,280.84,283.8,57302726.0,0.0916978204133389,135000.0,332833.0720795891,0.2750934612400167,1544.5073260946933,1132741.2965959094
2022-06-30,280.75,283.94,275.78,280.28,79313580.0,-1.240310077519391,135000.0,328704.9099452686,-3.720930232558173,1487.03728605396,1090592.783234201
2022-07-01,278.95,282.53,277.03,282.13,56675107.0,0.6600542314828095,135000.0,330874.5406124541,1.9801626944484285,1516.483043644939,1112188.2946761514
2022-07-05,278.31,287.08,276.75,286.96,61829272.0,1.71197674830752,135000.0,336539.0358138086,5.13593024492256,1594.3685549426216,1169309.5096829121
2022-07-06,287.35,290.95,285.59,288.8,63194715.0,0.6412043490382047,135000.0,338696.938747658,1.923613047114614,1625.0380364845905,1191802.4999723246
2022-07-07,289.63,295.7,289.63,294.98,56620114.0,2.1398891966758926,135000.0,345944.6779493912,6.419667590027678,1729.3600766384138,1268312.2588001874
2022-07-08,292.08,296.75,291.12,295.35,59895478.0,0.1254322326937451,135000.0,346378.6040828282,0.3762966980812353,1735.8676015047392,1273084.875951412
2022-07-11,292.88,293.11,288.14,289.04,55273920.0,-2.1364482816996766,135000.0,338978.4043477253,-6.40934484509903,1624.609860869951,1191488.4760808847
2022-07-12,290.32,292.28,284.61,286.24,55797088.0,-0.96872405203432,135000.0,335694.6390136067,-2.90617215610296,1577.3959014480454,1156861.7697458465
2022-07-13,280.6,288.05,280.02,285.65,73939418.0,-0.2061207378423857,135000.0,335002.7027467746,-0.618362213527157,1567.6418812357647,1149708.1736989967
2022-07-14,282.99,287.56,279.8,286.67,63741837.0,0.3570803430771985,135000.0,336198.93154706067,1.0712410292315955,1584.4351042589803,1162024.3193720898
2022-07-15,289.73,291.98,288.08,291.87,63818149.0,1.8139323961349207,135000.0,342297.3528818523,5.441797188404762,1670.6568492146437,1225259.3261122596
2022-07-18,294.72,296.16,288.2,289.4,59519581.0,-0.8462671737417438,135000.0,339400.6027478262,-2.5388015212252313,1628.2421877123288,1194152.4237019678
2022-07-19,293.11,298.6,291.47,298.3,55172640.0,3.0753282653766423,135000.0,349838.28541698883,9.225984796129927,1778.4635643948416,1304324.7447553282
2022-07-20,298.73,304.24,297.93,303.03,67769430.0,1.5856520281595676,135000.0,355385.50328498194,4.756956084478703,1863.0642951315588,1366370.9000623282
2022-07-21,303.5,307.44,300.78,307.38,55049363.0,1.4355014355014406,135000.0,360487.0672862019,4.306504306504322,1943.2972392343438,1425213.721716334
2022-07-22,306.43,308.55,300.12,301.99,57127715.0,-1.753529832780265,135000.0,354165.81901802367,-5.260589498340796,1841.0683487456354,1350239.0783428128
2022-07-25,302.02,302.5,298.22,300.27,40582381.0,-0.5695552832875372,135000.0,352148.64888420794,-1.7086658498626117,1809.6106425979892,1327168.0043196694
2022-07-26,298.53,298.79,293.54,294.37,50074122.0,-1.964898258234249,136000.0,346229.2862158867,-5.894694774702747,1702.9396186063007,1249935.501317511
2022-07-27,299.04,308.54,298.46,306.81,69304364.0,4.225974114209996,136000.0,360860.8462271841,12.677922342629987,1918.8369809950868,1408401.353507508
2022-07-28,306.59,310.4,302.75,309.81,55139941.0,0.9778038525471766,136000.0,364389.3574839279,2.93341155764153,1975.1243667678966,1449715.5615892771
2022-07-29,311.39,316.39,309.93,315.46,57501043.0,1.823698395790952,136000.0,371034.7203507953,5.471095187372856,2083.1853009427637,1529030.8799099836
2022-08-01,313.65,318.81,312.53,315.27,46358833.0,-0.060229506118048,136000.0,370811.2479712015,-0.18068851835414398,2079.421224287919,1526268.0966678967
2022-08-02,312.92,318.55,311.84,314.33,48676501.0,-0.298157135153998,136000.0,369705.6477774218,-0.894471405461994,2060.8213960375556,1512616.0649725134
2022-08-03,316.05,323.73,315.99,322.89,53735729.0,2.723252632583595,136000.0,379773.6665633306,8.169757897750785,2229.1855147988717,1636193.1354032524
2022-08-04,322.97,324.72,320.77,324.4,38973659.0,0.4676515221902155,136000.0,381549.6838958917,1.4029545665706464,2260.459974776074,1659148.1817143077
2022-08-05,319.19,323.83,318.39,321.75,53893972.0,-0.8168927250308156,136000.0,378432.83228576806,-2.4506781750924467,2205.0633755175363,1618487.799332592
2022-08-08,322.69,326.47,319.21,320.71,44066297.0,-0.3232323232323253,136000.0,377209.6150500968,-0.9696969696969759,2183.680942785245,1602793.3721875485
2022-08-09,318.77,319.03,315.42,317.08,39764220.0,-1.1318636774656166,136000.0,372940.1164294369,-3.3955910323968497,2109.5320685158704,1548369.0641736973
2022-08-10,324.59,326.23,322.06,325.93,51459564.0,2.791093730288896,136000.0,383349.22463683103,8.373281190866688,2286.1691204242106,1678018.359789352
2022-08-11,328.31,330.36,323.36,324.08,45897650.0,-0.5676065412818732,136000.0,381173.309361839,-1.7028196238456195,2247.2397840073286,1649444.7338671265
2022-08-12,326.18,330.59,325.1,330.39,40928379.0,1.9470501110836924,136000.0,388594.94470519,5.841150333251077,2378.5044381398234,1745791.2804361985
2022-08-15,329.42,333.57,329.4,333.06,38266614.0,0.8081358394624649,136000.0,391735.319723692,2.4244075183873948,2436.169078563263,1788116.3754944454
2022-08-16,332.06,334.42,329.16,332.28,41186864.0,-0.2341920374707373,136000.0,390817.9067969386,-0.7025761124122119,2419.053136559305,1775553.4969780904
2022-08-17,329.07,331.43,326.36,328.49,47842155.0,-1.140604309618387,136000.0,386360.2209092524,-3.4218129288551613,2336.2776635766427,1714797.3778597543
2022-08-18,328.44,330.49,326.79,329.28,41937172.0,0.2404943833906658,136000.0,387289.3955401948,0.7214831501719974,2353.13351326058,1727169.3520006035
2022-08-19,326.17,326.84,322.08,322.86,51770570.0,-1.949708454810484,136000.0,379738.38145076326,-5.849125364431452,2215.4957840775187,1626145.05134605
2022-08-22,318.5,318.74,313.53,314.36,51098890.0,-2.63272006442421,136000.0,369740.9328899893,-7.89816019327263,2040.5123779758749,1497709.5102157637
2022-08-23,314.12,317.0,313.33,314.1,39497074.0,-0.0827077236289608,136000.0,369435.1285810715,-0.2481231708868824,2035.449393961302,1493993.345888342
2022-08-24,313.61,316.87,312.99,315.01,38057059.0,0.2897166507481508,136000.0,370505.4436622837,0.8691499522444524,2053.1405013968765,1506978.3883406657
2022-08-25,316.83,320.6,315.76,320.58,38098255.0,1.76819783498936,136000.0,377056.712895638,5.3045935049680795,2162.0512590818444,1586917.4660498574
2022-08-26,320.28,321.51,307.35,307.44,69047740.0,-4.098820887142052,137000.0,362601.8335911004,-12.296462661426157,1896.1954332879513,1392782.7523693866
2022-08-29,304.62,307.22,303.28,304.41,48321851.0,-0.9855581576892924,137000.0,359028.18164021225,-2.9566744730678773,1840.1311069524477,1351602.7002647887
2022-08-30,306.1,306.73,298.44,301.02,51184500.0,-1.113629644229841,137000.0,355029.93737832754,-3.340888932689523,1778.6543704532962,1306447.1552377096
2022-08-31,303.99,304.91,299.16,299.27,50044041.0,-0.5813567204836834,137000.0,352965.9469776496,-1.74407016145105,1747.6333903028753,1283661.8002280828
2022-09-01,296.72,299.78,292.95,299.4,57990745.0,0.0434390349851376,137000.0,353119.2719788428,0.1303171049554128,1749.9108555423522,1285334.6311235586
2022-09-02,302.34,303.75,293.52,295.17,64666839.0,-1.412825651302596,137000.0,348130.3123246328,-4.238476953907789,1675.741287216259,1230856.019002791
2022-09-06,295.66,296.6,290.87,293.05,57005444.0,-0.7182301724430018,137000.0,345629.9353820972,-2.1546905173290054,1639.6342486056433,1204334.8810793646
2022-09-07,293.54,299.99,293.27,298.97,49260381.0,2.020133083091636,137000.0,352612.12005181913,6.060399249274909,1739.0026302989938,1277322.383171054
2022-09-08,296.85,301.87,295.45,300.52,55649821.0,0.5184466668896492,137000.0,354440.2258352767,1.5553400006689477,1766.0500338207191,1297189.0891340112
2022-09-09,302.83,307.6,300.52,307.09,56125215.0,2.1862105683482014,137000.0,362189.0355109647,6.558631705044604,1881.8787512658357,1382266.9440083338
2022-09-12,308.5,311.08,308.18,310.74,45905737.0,1.188576638770411,137000.0,366493.9297752359,3.5657299163112333,1948.981464888426,1431554.84995412
2022-09-13,301.8,303.02,292.79,293.7,79562172.0,-5.483684108901343,137000.0,346396.56038806326,-16.45105232670403,1628.3535042618682,1196049.0125026985
2022-09-14,294.87,296.93,293.06,296.03,54907198.0,0.7933265236635956,137000.0,349144.6161786801,2.3799795709907867,1667.1079850068134,1224514.7346592997
2022-09-15,294.07,296.53,289.46,291.1,65299411.0,-1.665371752862865,137000.0,343330.06036419893,-4.9961152585885955,1583.8173485907391,1163336.567157321
2022-09-16,287.72,289.72,285.62,289.32,79920391.0,-0.6114737203710141,137000.0,341230.6872709379,-1.8344211611130423,1554.763467994811,1141996.0749944209
2022-09-19,286.1,291.21,286.04,291.05,52613831.0,0.5979538227568248,137000.0,343271.08920989383,1.7938614682704745,1582.6537707699156,1162481.902552907
2022-09-20,288.49,291.07,286.38,288.73,51271117.0,-0.7971138979556702,137000.0,340534.82765013794,-2.3913416938670107,1544.8071112799362,1134682.9881335008
2022-09-21,289.59,293.95,283.42,283.56,82930963.0,-1.7906002147334954,137000.0,334437.21029499226,-5.371800644200486,1461.8231529245456,1073730.080067312
2022-09-22,282.0,283.03,278.82,280.07,62757073.0,-1.2307800818169068,137000.0,330321.0237244973,-3.6923402454507204,1407.847668331796,1034084.3121934765
2022-09-23,277.55,277.85,272.02,275.51,74815189.0,-1.6281643874745622,137000.0,324942.8544518737,-4.884493162423686,1339.0814452347881,983574.5346706901
2022-09-26,275.03,279.49,273.56,274.37,71176694.0,-0.4137780842800587,138000.0,324598.3121337178,-1.241334252840176,1322.4589685816613,972365.0870696093
2022-09-27,277.81,280.21,272.11,274.48,69780115.0,0.0400918467762467,138000.0,324728.44959165674,0.1202755403287401,1324.0495632517489,973534.6044320504
2022-09-28,274.46,281.25,272.95,279.94,79652140.0,1.98921597201982,138000.0,331187.9997766263,5.96764791605946,1403.0641794207363,1031631.7219655574
2022-09-29,275.86,276.25,268.84,271.87,81215957.0,-2.8827605915553334,138000.0,321640.6426351053,-8.648281774666,1281.7232357050257,942413.303773137
2022-09-30,271.03,275.19,267.1,267.26,78482378.0,-1.695663368521727,138000.0,316186.700079664,-5.086990105565182,1216.522101523981,894472.8322566675
2022-10-03,269.07,275.16,267.53,273.53,61267449.0,2.346030083065176,138000.0,323604.535182184,7.038090249195528,1302.1420249306489,957426.6374454271
2022-10-04,278.99,282.85,278.99,282.13,66696931.0,3.144079260044608,138000.0,333778.9182574108,9.432237780133825,1424.963156957157,1047733.3944596195
2022-10-05,278.28,283.81,275.42,281.98,55766318.0,-0.0531669797610989,138000.0,333601.4580874941,-0.1595009392832967,1422.6903273373694,1046062.2498542716
2022-10-06,280.96,284.18,279.43,279.76,53489411.0,-0.7872898787148142,138000.0,330975.0475727262,-2.3618696361444425,1389.0882364796241,1021355.6231997942
2022-10-07,275.02,275.15,267.74,269.1,71354674.0,-3.810408921933073,138000.0,318363.5448306428,-11.431226765799218,1230.298410190597,904602.145826584
2022-10-10,269.3,269.7,263.64,266.41,60392990.0,-0.9996283909327386,138000.0,315181.0924501358,-2.9988851727982158,1193.403173586219,877474.1662025761
2022-10-11,264.7,267.63,261.03,262.75,66522509.0,-1.3738223039675757,138000.0,310851.0643041672,-4.121466911902727,1144.217456661266,841309.3587820425
2022-10-12,263.4,265.36,261.95,262.66,50580179.0,-0.0342530922930461,138000.0,310744.5882022172,-0.1027592768791383,1143.041667076876,840444.8353686415
2022-10-13,255.16,270.17,254.26,268.82,112894068.0,2.345237188761118,138000.0,318032.28584679816,7.035711566283354,1223.4627818548418,899576.1098589042
2022-10-14,271.2,271.81,260.14,260.74,77244302.0,-3.0057287404210986,138000.0,308473.0980272828,-9.017186221263296,1113.1408644671424,818459.6568309307
2022-10-17,266.84,270.24,266.74,269.35,64576452.0,3.302140062897907,138000.0,318659.311780504,9.90642018869372,1223.413275793315,899539.7095115433
2022-10-18,276.53,277.21,268.74,271.48,69780995.0,0.7907926489697292,138000.0,321179.24619332183,2.3723779469091877,1252.437262547795,920880.1912036862
2022-10-19,269.93,273.68,268.07,270.49,53115405.0,-0.3646677471636939,138000.0,320008.0090718713,-1.0940032414910816,1238.7355582978798,910805.7320616685
2022-10-20,269.58,274.84,267.92,269.11,60605496.0,-0.5101852194166145,138000.0,318375.3755086372,-1.5305556582498436,1219.776021119599,896865.3433939348
2022-10-21,267.98,275.97,266.82,275.42,77897694.0,2.344766080784799,138000.0,325840.53332313505,7.034298242354398,1305.5787043338753,959953.5264805801
2022-10-24,275.69,279.4,271.97,278.45,63963569.0,1.1001379710986692,138000.0,329425.22875545325,3.3004139132960075,1348.6682055407402,991635.9662297207
2022-10-25,279.41,284.6,277.9,284.21,59014494.0,2.0685940025139127,138000.0,336239.6992802563,6.205782007541738,1432.3636143816236,1053174.7326023176
2022-10-26,278.46,283.98,277.43,277.93,63898246.0,-2.2096337215439243,139000.0,329810.0334997419,-6.628901164631773,1337.4136460661184,984360.820487235
2022-10-27,276.79,278.28,272.34,272.87,57760302.0,-1.8206023099341608,139000.0,323805.504411451,-5.461806929802482,1264.366694865155,930596.9329796026
2022-10-28,272.23,281.7,272.06,281.22,62651312.0,3.0600652325283084,139000.0,333714.16407295875,9.180195697584924,1380.4380317888626,1016027.5525828532
2022-10-31,278.92,279.76,275.99,277.95,47741952.0,-1.1627906976744318,139000.0,329833.76681629644,-3.4883720930232953,1332.2832167264598,980584.7309811254
2022-11-01,281.5,282.07,274.74,275.11,45895897.0,-1.021766504767041,139000.0,326463.6358655561,-3.065299514301123,1291.4447457550282,950526.8719850499
2022-11-02,275.08,278.21,265.61,265.68,79803142.0,-3.427719821162445,139000.0,315273.37711010483,-10.283159463487335,1158.6434231662101,852782.6779955291
2022-11-03,263.01,264.5,260.1,260.49,70038903.0,-1.953477868112019,139000.0,309114.5814642096,-5.860433604336057,1090.741894640548,802805.9153623222
2022-11-04,265.53,266.61,259.08,264.68,78313213.0,1.6085070444162852,139000.0,314086.71128237934,4.825521133248856,1143.3758752756266,841545.484467103
2022-11-07,265.75,268.14,263.57,267.59,47333828.0,1.0994408342148931,139000.0,317539.9088410605,3.2983225026446794,1181.0880990596531,869302.3685512716
2022-11-08,269.14,272.85,265.52,269.54,63213785.0,0.7287267835121014,139000.0,319853.9072051252,2.186180350536304,1206.908815003818,888306.8861192863
2022-11-09,267.76,268.56,263.03,263.32,64862129.0,-2.307635230392535,139000.0,312472.8457566727,-6.922905691177606,1123.3556559625945,826810.2381450116
2022-11-10,276.01,283.05,273.85,282.75,99256693.0,7.378854625550657,139000.0,335529.7627893787,22.13656387665197,1372.027998306737,1009837.6146506803
2022-11-11,282.56,288.64,281.19,287.96,66961751.0,1.842617152961968,139000.0,341712.29175182845,5.527851458885904,1447.8716680274588,1065659.9379645265
2022-11-14,285.86,289.22,284.44,285.44,55080048.0,-0.8751215446589744,139000.0,338721.89386596024,-2.625364633976923,1409.859757309694,1037682.4788347452
2022-11-15,292.21,293.26,285.97,289.39,73985372.0,1.3838284753363128,139000.0,343409.2238854759,4.151485426008938,1468.389879661571,1080761.715711818
2022-11-16,287.39,289.48,284.6,285.44,48859804.0,-1.364940046304286,139000.0,338721.89386596024,-4.0948201389128585,1408.2619551514308,1036506.4673231904
2022-11-17,280.88,286.32,280.72,284.81,55462076.0,-0.2207118834080756,139000.0,337974.2943944932,-0.6621356502242268,1398.9373506978284,1029643.3884861638
2022-11-18,287.89,287.99,282.32,284.82,53588631.0,0.0035111126716058,139000.0,337986.16105277045,0.0105333380148174,1399.084705497593,1029751.8443046203
2022-11-21,283.4,284.58,281.04,281.89,40083527.0,-1.028719893265928,139000.0,334509.2301775348,-3.086159679797784,1355.9067174303086,997972.058083717
2022-11-22,282.64,286.11,280.46,285.95,41873444.0,1.4402781226719563,139000.0,339327.09343810024,4.320834368015869,1414.4932008752733,1041092.7777525936
2022-11-23,285.97,289.46,285.79,288.82,46389967.0,1.0036719706242314,139000.0,342732.82436367235,3.0110159118726942,1457.0838162259852,1072440.2469480818
2022-11-25,287.19,287.91,286.42,286.92,15498797.0,-0.6578491794197006,139000.0,340478.159290994,-1.9735475382591017,1428.3275744404855,1051275.128855138
2022-11-28,284.9,286.96,281.76,282.71,38877045.0,-1.4673079604070938,140000.0,336482.2961562697,-4.401923881221281,1365.4536818391211,1005998.7979007239
2022-11-29,282.94,283.35,279.17,280.57,35618878.0,-0.7569594283895142,140000.0,333935.2616906533,-2.2708782851685427,1334.4458906842021,983153.7896501397
2022-11-30,280.84,293.47,279.97,293.36,74718088.0,4.55857718216488,140000.0,349157.958333286,13.67573154649464,1516.941128327403,1117607.2626118816
2022-12-01,293.69,295.75,290.88,293.72,51547332.0,0.122716116716659,140000.0,349586.4314209598,0.368148350149977,1522.5257220640867,1121721.7153103435
2022-12-02,288.54,293.45,288.36,292.55,53583172.0,-0.398338553724642,140000.0,348193.89388602,-1.195015661173926,1504.3313012400195,1108316.965137596
2022-12-05,290.38,291.68,286.15,287.64,41482121.0,-1.6783455819518125,140000.0,342349.997051358,-5.035036745855438,1428.5876674431793,1052512.7986823684
2022-12-06,287.48,287.62,280.26,281.68,53937605.0,-2.0720344875538754,140000.0,335256.3870443142,-6.216103462661627,1339.785179980087,987087.5141585169
2022-12-07,280.47,282.57,278.78,280.53,45614254.0,-0.408264697529126,140000.0,333887.6535698006,-1.224794092587378,1323.3755702423296,974997.7245964357
2022-12-08,281.91,284.84,279.79,283.85,42594913.0,1.183474138238361,140000.0,337839.1276005701,3.550422414715083,1370.3609931190767,1009614.2623534696
2022-12-09,282.81,285.64,281.59,282.04,47860487.0,-0.6376607363043907,140000.0,335684.86013198795,-1.912982208913172,1344.1462311228229,990300.5211359977
2022-12-12,282.22,285.64,281.16,285.58,35732518.0,1.2551411147354807,140000.0,339898.1788274469,3.765423344206442,1394.7590270897927,1027589.5281366506
2022-12-13,296.65,296.88,285.91,288.65,80667675.0,1.0750052524686635,140000.0,343552.10210288723,3.2250157574059903,1439.7402254912809,1060729.4523405114
2022-12-14,288.05,291.41,283.19,286.51,64984432.0,-0.7413822968993511,140000.0,341005.06763727084,-2.2241468906980533,1407.7182880318874,1037137.2712075614
2022-12-15,282.33,283.01,275.67,276.89,60554119.0,-3.3576489476807136,140000.0,329555.31457221013,-10.072946843042141,1265.9195731786524,932666.9851894458
2022-12-16,276.2,277.77,272.61,274.25,68300351.0,-0.9534472173065024,140000.0,326413.1785959357,-2.8603416519195073,1229.7099483472218,905989.5229383702
2022-12-19,273.87,273.96,268.49,269.75,44167920.0,-1.6408386508659945,140000.0,321057.2650000133,-4.922515952597983,1169.1772799691455,861392.0441428627
2022-12-20,268.56,271.32,266.95,269.54,51064199.0,-0.0778498609823818,140000.0,320807.32236553694,-0.2335495829471454,1166.4466713078648,859380.2666162271
2022-12-21,270.6,274.78,269.74,273.45,46394694.0,1.4506195740891847,140000.0,325461.0161788828,4.351858722267554,1217.2087825137758,896779.2817064116
2022-12-22,270.38,270.51,262.46,266.76,60278377.0,-2.446516730663739,140000.0,317498.55796627817,-7.339550191991218,1127.871132979852,830959.7162141913
2022-12-23,265.47,268.04,263.53,267.36,39373584.0,0.2249212775528697,140000.0,318212.67977906787,0.6747638326586091,1135.481599464197,836566.7318431672
2022-12-27,266.74,266.85,263.03,263.58,38009005.0,-1.413824057450641,141000.0,314713.71235849307,-4.241472172351923,1087.3204634007466,802083.9867088854
2022-12-28,263.17,265.47,259.73,260.1,47139043.0,-1.3202822672433223,141000.0,310558.60302164074,-3.960846801729967,1044.2533656015826,770314.6687741382
2022-12-29,262.96,267.41,262.25,266.44,45893567.0,2.437524029219529,141000.0,318128.5435951017,7.3125720876585865,1120.6151457389992,826644.4842300556
2022-12-30,263.62,266.41,262.29,266.28,37858277.0,-0.0600510433868883,141000.0,317937.5040853613,-0.1801531301606649,1118.596322476896,825155.2583164147
2023-01-03,268.65,270.16,262.13,264.48,42335325.0,-0.6759801712482916,141000.0,315788.3096007825,-2.0279405137448747,1095.9118544681266,808421.6005317199
2023-01-04,266.64,267.45,262.53,265.74,47754861.0,0.4764065335753242,141000.0,317292.7457399877,1.4292196007259725,1111.5748414988645,819975.7205030217
2023-01-05,264.04,264.21,261.26,261.58,45396744.0,-1.5654399036652444,141000.0,312325.7184867388,-4.696319710995733,1059.3717331150838,781467.0391156591
2023-01-06,263.35,269.94,260.34,268.8,54659739.0,2.7601498585518858,141000.0,320946.3763637717,8.280449575655657,1147.0924752944277,846176.0232400005
2023-01-09,270.83,275.29,269.92,270.54,45568676.0,0.6473214285714235,141000.0,323023.9310321979,1.9419642857142705,1169.3686014887612,862608.4594055986
2023-01-10,269.49,272.94,268.97,272.83,35247763.0,0.8464552376727941,141000.0,325758.18401535647,2.539365713018382,1199.0631468137694,884513.2428613404
2023-01-11,273.92,277.66,273.12,277.55,44077036.0,1.7300150276729154,141000.0,331393.84955269657,5.190045083018746,1261.2950647072673,930419.878931115
2023-01-12,278.12,280.1,273.74,279.05,60599953.0,0.5404431633939888,141000.0,333184.8449565123,1.6213294901819664,1281.744813549576,945505.0508107407
2023-01-13,276.5,281.22,276.16,280.97,44802936.0,0.6880487367855181,141000.0,335477.3190733963,2.0641462103565544,1308.2019005449013,965021.6574857803
2023-01-17,280.77,282.85,279.58,281.54,36269738.0,0.2028686336619456,141000.0,336157.8973268463,0.6086059009858368,1316.1636945084265,970894.8362390302
2023-01-18,283.11,284.69,277.67,277.88,47754549.0,-1.2999928962136864,141000.0,331787.868541536,-3.8999786886410592,1264.833590914967,933030.1445365916
2023-01-19,276.22,277.38,273.89,275.15,44150436.0,-0.9824384626457516,141000.0,328528.2569065914,-2.947315387937255,1227.5549558581308,905530.8035125713
2023-01-20,276.79,283.02,275.71,282.68,60613606.0,2.7366890786843623,141000.0,337519.05383374623,8.210067236053087,1328.3380430935852,979875.4913241252
2023-01-23,283.54,290.21,282.73,288.96,52799905.0,2.221593321069748,141000.0,345017.3545910545,6.664779963209244,1416.868850833372,1045182.0367342936
2023-01-24,287.31,289.55,286.78,288.37,44875146.0,-0.2041805094130544,141000.0,344312.89639888704,-0.6125415282391632,1408.1899407213327,1038779.8627136002
2023-01-25,283.77,288.36,281.18,287.73,50872022.0,-0.2219370947047161,141000.0,343548.73835992574,-0.6658112841141482,1398.8140531942497,1031863.5491705475
2023-01-26,291.22,293.52,288.52,293.34,51596335.0,1.9497445521843293,142000.0,351247.06117019634,5.849233656552988,1480.6339555862808,1093219.6591783334
2023-01-27,292.0,298.26,291.88,296.26,56441939.0,0.9954319220017772,142000.0,354743.4865421776,2.9862957660053318,1524.850064711991,1125866.431573514
2023-01-30,292.93,294.38,289.89,290.27,49405833.0,-2.021872679403225,142000.0,347571.0249058188,-6.065618038209674,1432.3584841311686,1057575.6742138432
2023-01-31,290.31,294.72,290.2,294.62,46705106.0,1.498604747304233,142000.0,352779.74078531144,4.495814241912699,1496.7546608559824,1105122.3119941533
2023-02-01,294.41,303.43,292.3,300.92,67562173.0,2.1383477021247765,142000.0,360323.3982659559,6.41504310637433,1592.7721175465606,1176016.3846867387
2023-02-02,307.57,313.68,306.73,311.72,83070628.0,3.588993752492353,142000.0,373255.3825184892,10.76698125747706,1764.2655929171192,1302637.8484108192
2023-02-03,304.94,312.39,304.54,306.18,76170804.0,-1.777235981008607,142000.0,366621.7535593193,-5.331707943025821,1670.2001041634855,1233185.0027782388
2023-02-06,303.51,305.91,302.22,303.59,40802348.0,-0.8459076360311069,142000.0,363520.4721506099,-2.5377229080933206,1627.8150535091302,1201890.1844635643
2023-02-07,303.46,311.03,302.32,309.88,67583981.0,2.0718732501070702,142000.0,371052.1555717613,6.215619750321211,1728.9938474737455,1276595.1081462535
2023-02-08,308.54,309.5,303.67,304.37,56720860.0,-1.7781076545759666,142000.0,364454.44879107067,-5.3343229637278995,1636.763731626511,1208497.4021385808
2023-02-09,308.84,308.99,300.2,301.68,49137818.0,-0.8837927522423406,142000.0,361233.4267874304,-2.6513782567270217,1593.3669339321718,1176455.5647851678
2023-02-10,299.48,301.57,297.25,299.7,50050104.0,-0.6563245823389074,142000.0,358862.5630077993,-1.9689737470167223,1561.993957309402,1153291.4635692304
2023-02-13,301.13,305.1,299.93,304.5,39636720.0,1.60160160160161,142000.0,364610.1115644808,4.80480480480483,1637.0447180209653,1208704.8672242088
2023-02-14,302.89,307.72,300.91,306.75,64079057.0,0.738916256157629,142000.0,367304.27495042526,2.216748768472887,1673.3338866470456,1235498.8174828733
2023-02-15,304.9,309.27,304.2,309.1,43427298.0,0.7660961695191704,142000.0,370118.1789313006,2.298288508557511,1711.7919270736534,1263894.1448284462
2023-02-16,304.38,308.43,303.15,303.3,59498630.0,-1.8764153995470712,142000.0,363173.2244253104,-5.629246198641214,1615.4309450902126,1192746.431725842
2023-02-17,301.07,301.93,298.1,301.16,58230729.0,-0.7055720408836064,142000.0,360610.77569378994,-2.116716122650819,1581.2368578251976,1167499.3757031588
2023-02-21,297.26,298.73,293.89,294.03,46526708.0,-2.367512285828144,142000.0,352073.27127521933,-7.102536857484432,1468.9289271940343,1084577.3022329411
2023-02-22,294.62,296.36,292.56,294.25,51389237.0,0.0748222970445189,142000.0,352336.70058406726,0.2244668911335567,1472.226186289868,1087011.8191852036
2023-02-23,297.97,298.13,292.55,296.82,69294443.0,0.8734069668649092,142000.0,355414.0338737904,2.6202209005947275,1510.8017645270638,1115493.9300634293
2023-02-24,291.76,292.97,290.05,291.85,74331958.0,-1.6744154706556102,142000.0,349462.9263057265,-5.023246411966831,1434.9104690985266,1059459.9212458103
2023-02-27,295.07,296.49,293.34,293.94,48995009.0,0.7161212951858786,143000.0,352965.50473978155,2.148363885557636,1465.737567406725,1083220.9755758129
2023-02-28,293.3,296.12,292.96,293.56,48243141.0,-0.1292780839627139,143000.0,352509.19769820466,-0.3878342518881417,1460.0529350775298,1079019.873608893
2023-03-01,293.26,293.93,290.2,291.2,58286972.0,-0.8039242403597213,143000.0,349675.2908084112,-2.411772721079164,1424.8397766760143,1052996.3666421708
2023-03-02,288.66,294.43,288.37,293.61,53738557.0,0.8276098901099038,143000.0,352569.23809841217,2.4828296703297115,1460.2161214059859,1079140.4728606564
2023-03-03,295.39,299.92,294.87,299.68,60511540.0,2.067368277647219,143000.0,359858.1426836012,6.202104832941657,1550.7802560430998,1146069.8962821767
2023-03-06,300.94,304.0,299.82,300.02,56736294.0,0.113454351308051,143000.0,360266.4174050121,0.340363053924153,1556.058539082221,1149970.694781268
2023-03-07,300.07,301.01,295.72,296.34,65955756.0,-1.2265848943403768,143000.0,355847.44394974096,-3.6797546830211303,1498.7994021197928,1107654.5942866837
2023-03-08,296.77,298.43,294.88,297.82,50876265.0,0.4994263346156602,143000.0,357624.6397958826,1.4982790038469807,1521.2555988715378,1124250.3505080277
