date,open,high,low,close,volume,涨跌幅(%)
2020-09-04,285.76,288.93,271.8,283.58,123958978.0,-1.3325910719877654
2020-09-08,272.27,278.22,269.66,269.95,99568645.0,-4.806403836659845
2020-09-09,275.54,280.05,273.0,277.88,64837872.0,2.9375810335247277
2020-09-10,280.97,282.2,270.56,272.34,69667462.0,-1.993666330790278
2020-09-11,274.33,275.22,266.9,270.45,71809014.0,-0.6939854593522754
2020-09-14,274.28,277.22,272.96,275.16,38525194.0,1.7415418746533629
2020-09-15,278.9,280.45,275.13,279.06,41849926.0,1.4173571740078383
2020-09-16,279.77,280.36,274.25,274.61,42435626.0,-1.5946391457034248
2020-09-17,267.52,274.4,266.68,270.32,81570844.0,-1.5622155056261633
2020-09-18,271.62,272.09,262.63,266.87,86251117.0,-1.276265167209234
2020-09-21,262.52,267.65,260.11,267.51,57168570.0,0.23981713943117544
2020-09-22,270.05,273.08,266.54,272.48,41128886.0,1.857874471982357
2020-09-23,272.15,272.34,263.25,264.16,48837270.0,-3.0534351145038108
2020-09-24,261.58,268.7,261.22,265.39,70631704.0,0.4656268927922369
2020-09-25,265.82,272.39,264.3,271.56,55242376.0,2.324880364746229
2020-09-28,276.62,277.2,271.67,277.2,58438286.0,2.0768890852850053
2020-09-29,276.72,277.71,275.37,275.95,27178921.0,-0.4509379509379463
2020-09-30,276.09,281.09,275.87,277.84,49380802.0,0.6849066859938358
2020-10-01,281.79,282.88,279.84,282.25,50020223.0,1.5872444572415878
2020-10-02,276.01,282.24,273.44,274.31,75497391.0,-2.813108945969889
2020-10-05,276.34,280.49,276.23,280.16,28184581.0,2.132623673945555
2020-10-06,279.29,281.19,274.25,275.16,49704236.0,-1.7846944603084003
2020-10-07,277.83,280.74,277.28,279.92,27539663.0,1.7299026021224018
2020-10-08,282.32,282.47,280.31,281.41,25443287.0,0.5322949414118261
2020-10-09,283.09,285.79,282.71,285.71,30201144.0,1.5280196155076142
2020-10-12,290.6,297.46,289.47,294.53,79370657.0,3.087046305694585
2020-10-13,296.34,297.05,293.11,294.52,64240031.0,-0.003395239873693612
2020-10-14,295.32,296.35,290.26,292.06,37181227.0,-0.8352573679206721
2020-10-15,287.25,290.71,286.54,290.1,42514177.0,-0.6710949804834554
2020-10-16,291.8,293.27,288.15,288.51,40570702.0,-0.5480868665977412
2020-10-19,290.49,291.48,282.79,283.8,36756754.0,-1.6325257356764045
2020-10-20,284.56,287.62,282.95,284.41,32195361.0,0.2149400986610317
2020-10-21,284.67,287.32,283.69,284.19,29306137.0,-0.07735311697901759
2020-10-22,285.05,285.98,280.82,284.18,32196162.0,-0.0035187726521002105
2020-10-23,284.79,284.91,281.78,284.74,24658542.0,0.19705820254767303
2020-10-26,282.32,285.3,276.76,280.47,38421094.0,-1.499613682657852
2020-10-27,281.42,283.51,280.2,282.66,30559123.0,0.7808321745641278
2020-10-28,278.13,278.64,271.38,271.64,53413523.0,-3.898676855586225
2020-10-29,273.04,279.49,272.52,276.39,43246302.0,1.7486379031070642
2020-10-30,274.38,275.24,267.07,269.38,65935893.0,-2.536271210969998
2020-11-02,271.73,273.52,266.97,269.98,39987409.0,0.22273368475760336
2020-11-03,271.86,276.82,270.84,274.65,43604145.0,1.7297577598340386
2020-11-04,283.56,288.77,281.87,286.91,75728206.0,4.463863098489007
2020-11-05,293.41,295.39,292.0,294.39,52054186.0,2.607089331149126
2020-11-06,293.58,295.36,289.83,294.61,40959764.0,0.07473079927986515
2020-11-09,297.31,299.14,288.12,288.59,86537071.0,-2.043379382913013
2020-11-10,285.26,286.66,280.62,283.42,69024878.0,-1.7914688658650535
2020-11-11,285.92,290.25,283.38,289.76,36102931.0,2.2369628113753315
2020-11-12,290.72,292.07,287.25,288.4,34516826.0,-0.4693539480949749
2020-11-13,290.01,291.57,287.87,290.93,24880582.0,0.8772538141470276
2020-11-16,290.68,293.51,289.99,293.2,30168361.0,0.7802564190698691
2020-11-17,293.4,293.74,291.61,292.27,21843463.0,-0.3171896316507494
2020-11-18,291.7,293.37,290.02,290.11,28069619.0,-0.7390426660279781
2020-11-19,289.48,292.7,288.85,292.38,22718422.0,0.7824618248250648
2020-11-20,292.3,293.07,290.29,290.38,25907308.0,-0.6840413160954961
2020-11-23,291.41,292.75,288.07,290.39,26875588.0,0.003443763344579409
2020-11-24,291.49,294.98,289.63,294.47,24516791.0,1.4050070594717523
2020-11-25,295.44,296.94,294.59,296.28,23326826.0,0.6146636329676936
2020-11-27,298.29,300.17,297.9,299.01,17163115.0,0.9214256784123132
2020-11-30,299.3,299.97,294.78,299.62,27836232.0,0.20400655496473075
2020-12-01,301.87,305.14,300.83,303.46,27642640.0,1.2816233896268514
2020-12-02,302.22,304.2,300.35,303.85,23620003.0,0.1285177618137734
2020-12-03,304.07,305.88,303.53,304.28,22828727.0,0.14151719598485268
2020-12-04,304.33,305.67,303.63,305.52,19332081.0,0.4075193900354934
2020-12-07,305.71,307.63,305.52,307.25,20850969.0,0.5662477088242968
2020-12-08,306.76,308.6,304.95,308.29,18341464.0,0.33848657445076924
2020-12-09,308.07,308.36,300.21,301.31,48839306.0,-2.2641019819001684
2020-12-10,299.21,303.68,298.09,302.52,27519544.0,0.40157976834489517
2020-12-11,300.81,301.98,298.47,301.85,26760416.0,-0.22147296046540754
2020-12-14,303.08,306.05,303.01,304.04,28804832.0,0.7255259234719258
2020-12-15,306.37,307.29,304.11,307.29,25790455.0,1.0689382975924255
2020-12-16,307.7,309.79,306.62,308.98,25461890.0,0.5499690845780947
2020-12-17,310.63,311.24,309.39,311.0,23730524.0,0.6537639976697429
2020-12-18,311.66,311.98,307.61,310.06,41173392.0,-0.302250803858517
2020-12-21,306.46,309.47,303.6,308.92,37095480.0,-0.36767077339868726
2020-12-22,309.85,310.71,306.85,309.76,26378343.0,0.27191505891492884
2020-12-23,309.81,310.18,308.04,308.2,21201280.0,-0.5036157024793431
2020-12-24,308.47,310.02,308.39,309.56,16784997.0,0.44127190136276084
2020-12-28,312.25,313.17,310.36,312.68,22497745.0,1.007882155317219
2020-12-29,314.05,314.69,312.03,312.96,25871925.0,0.0895484201099972
2020-12-30,314.16,314.49,312.33,312.97,18138071.0,0.003195296523528235
2020-12-31,312.87,314.24,311.76,313.74,21611412.0,0.24602997092373347
2021-01-04,315.11,315.29,305.18,309.31,45244149.0,-1.4119971951297328
2021-01-05,308.29,312.14,308.29,311.86,29323409.0,0.8244156348000464
2021-01-06,307.0,311.88,305.98,307.54,52809622.0,-1.3852369653049368
2021-01-07,310.28,315.84,310.25,314.98,30394826.0,2.41919750276387
2021-01-08,317.34,319.39,315.08,319.03,33955847.0,1.2857959235506922
2021-01-11,315.98,317.19,313.75,314.42,32869095.0,-1.4450051719273938
2021-01-12,314.46,315.58,311.2,313.92,29266762.0,-0.1590229629158446
2021-01-13,314.19,316.86,313.57,316.04,22898417.0,0.6753312945973589
2021-01-14,316.5,317.53,313.86,314.35,23500129.0,-0.5347424376661136
2021-01-15,314.13,315.12,310.58,311.86,35118718.0,-0.7921107046286013
2021-01-19,314.25,316.93,313.12,316.41,24537049.0,1.4589880074392436
2021-01-20,320.14,324.74,316.51,323.77,30728096.0,2.326095888246238
2021-01-21,325.15,327.13,323.73,326.36,25316935.0,0.7999505822034347
2021-01-22,325.29,326.46,324.71,325.42,21609444.0,-0.2880254933202542
2021-01-25,328.91,330.32,321.41,328.11,39080644.0,0.8266240550673043
2021-01-26,328.85,329.76,327.22,328.59,25498112.0,0.1462924019383527
2021-01-27,326.26,326.27,317.36,319.43,55263985.0,-2.787668523083464
2021-01-28,320.67,326.42,320.03,321.32,42836324.0,0.5916789280906665
2021-01-29,319.58,320.72,312.76,314.56,55259018.0,-2.1038217353417155
2021-02-01,318.11,323.54,316.02,322.42,35646008.0,2.4987283825025575
2021-02-02,325.48,328.87,325.31,327.68,33930844.0,1.631412443396818
2021-02-03,329.82,330.2,326.32,326.38,24824518.0,-0.396728515625
2021-02-04,327.82,330.33,326.46,330.24,22350947.0,1.182670506771255
2021-02-05,331.22,332.4,329.53,331.36,22731960.0,0.33914728682171713
2021-02-08,333.1,333.74,331.41,333.58,20462812.0,0.6699661999034268
2021-02-09,332.62,334.81,332.61,333.51,17597478.0,-0.020984471491092282
2021-02-10,334.99,335.46,329.5,332.75,28068700.0,-0.2278792240112737
2021-02-11,334.33,335.0,332.12,334.58,22046071.0,0.5499624342599541
2021-02-12,333.71,336.62,332.63,336.45,20346819.0,0.5589096778050084
2021-02-16,337.27,338.19,334.34,335.54,27080777.0,-0.270471095259317
2021-02-17,332.47,335.66,330.17,333.93,31467456.0,-0.4798235679799756
2021-02-18,330.23,333.87,328.36,332.47,32236240.0,-0.4372173808881996
2021-02-19,333.86,333.99,329.97,331.02,39157677.0,-0.4361295756008188
2021-02-22,326.5,327.8,322.23,322.44,47256944.0,-2.591988399492473
2021-02-23,317.0,323.2,311.0,321.48,97241936.0,-0.29772981019724476
2021-02-24,318.74,324.45,315.96,324.13,58206272.0,0.8243125544357355
2021-02-25,321.39,324.03,311.24,312.83,110182582.0,-3.486255514762604
2021-02-26,315.85,319.11,310.88,314.14,104739841.0,0.4187577917718954
2021-03-01,319.27,323.94,317.94,323.59,49164518.0,3.008212898707585
2021-03-02,324.25,324.33,318.14,318.4,48370034.0,-1.603881454927536
2021-03-03,317.27,318.24,309.1,309.16,86301073.0,-2.902010050251247
2021-03-04,308.78,312.04,300.11,304.1,139131582.0,-1.6366929745115777
2021-03-05,306.8,309.61,297.45,308.68,121523726.0,1.5060835251561988
2021-03-08,308.12,310.06,299.51,299.94,88409781.0,-2.8314111701438383
2021-03-09,307.47,313.73,306.92,311.77,80391114.0,3.9441221577648733
2021-03-10,316.16,316.47,310.17,310.88,76798065.0,-0.2854668505629099
2021-03-11,315.77,319.86,314.85,318.04,53484804.0,2.303139475038618
2021-03-12,313.86,318.23,311.39,315.46,69315601.0,-0.8112187146271044
2021-03-15,315.79,319.0,314.1,318.83,43123176.0,1.068281240093838
2021-03-16,321.09,324.2,319.1,320.58,54925896.0,0.5488818492613623
2021-03-17,317.45,323.85,315.68,321.9,78258729.0,0.4117536964252322
2021-03-18,316.87,317.88,311.57,312.04,82942269.0,-3.063063063063054
2021-03-19,311.87,314.73,309.66,313.14,78446204.0,0.3525189078323221
2021-03-22,315.21,320.74,315.21,318.61,56194755.0,1.7468225075046417
2021-03-23,319.73,321.09,316.38,317.22,53455411.0,-0.43627004802109237
2021-03-24,318.63,318.67,311.72,311.87,64803729.0,-1.686526700712443
2021-03-25,309.97,312.89,307.39,311.33,78729008.0,-0.17314906852214929
2021-03-26,311.11,316.33,309.67,316.0,63519634.0,1.500016060129128
2021-03-29,315.45,316.99,312.47,315.91,54607963.0,-0.02848101265822134
2021-03-30,313.89,314.91,311.54,314.32,44635676.0,-0.50330790414993
2021-03-31,316.16,320.74,315.81,319.13,55032535.0,1.530287604988545
2021-04-01,323.07,324.71,322.81,324.57,55685602.0,1.704634474978839
2021-04-05,327.13,331.84,324.64,331.05,42172475.0,1.9964876605971016
2021-04-06,330.73,332.83,330.02,330.82,33537210.0,-0.06947590998339637
2021-04-07,330.33,332.48,329.37,331.62,32046381.0,0.24182334804425665
2021-04-08,334.56,335.27,333.74,335.08,29940799.0,1.0433628852300814
2021-04-09,333.68,337.32,332.92,337.11,36664892.0,0.605825474513555
2021-04-12,336.04,337.1,334.73,336.67,25833013.0,-0.1305211948622098
2021-04-13,338.24,341.08,338.02,340.6,30374033.0,1.1673151750972721
2021-04-14,340.85,340.98,335.67,336.51,42564337.0,-1.2008220786846824
2021-04-15,339.47,342.01,336.22,341.61,36342821.0,1.5155567442275197
2021-04-16,342.15,342.23,340.08,342.01,40860099.0,0.11709259096630564
2021-04-19,340.39,341.58,336.9,338.88,34533129.0,-0.9151779187743014
2021-04-20,338.2,339.52,334.38,336.41,38081818.0,-0.728871576959389
2021-04-21,335.09,339.48,333.97,339.29,36598082.0,0.8560982134894868
2021-04-22,338.89,339.9,334.01,335.2,45936143.0,-1.2054584573668592
2021-04-23,335.85,340.77,335.85,339.42,36414916.0,1.2589498806682586
2021-04-26,339.67,341.92,338.9,341.63,30811968.0,0.6511107182841203
2021-04-27,341.93,342.15,339.17,340.15,33187183.0,-0.43321722331177703
2021-04-28,339.81,340.85,338.33,339.0,33615696.0,-0.3380861384683187
2021-04-29,342.37,342.8,336.9,340.22,37708884.0,0.3598820058997143
2021-04-30,337.7,340.26,337.05,337.99,38263421.0,-0.6554582329081238
2021-05-03,339.23,340.0,335.73,336.19,29729730.0,-0.5325601349152387
2021-05-04,333.56,333.89,326.21,330.14,65146972.0,-1.7995776197983315
2021-05-05,332.25,333.14,328.23,329.03,46219307.0,-0.33622099715272524
2021-05-06,328.76,331.67,326.45,331.51,46814283.0,0.753730662857488
2021-05-07,334.37,336.65,331.69,334.2,53324460.0,0.8114385689722781
2021-05-10,332.78,332.96,325.55,325.76,60700462.0,-2.5254338719329694
2021-05-11,319.7,326.13,319.02,325.31,71963612.0,-0.13813850687622864
2021-05-12,320.23,322.62,316.0,316.89,91164855.0,-2.588300390396858
2021-05-13,319.92,322.4,316.9,319.34,69877765.0,0.7731389441131054
2021-05-14,322.6,327.33,322.08,326.39,44370015.0,2.2076783365691854
2021-05-17,324.63,326.37,321.45,324.41,39394997.0,-0.6066362327277086
2021-05-18,325.39,326.65,321.94,322.22,36528454.0,-0.6750716685675506
2021-05-19,316.66,322.9,316.3,322.59,66319108.0,0.11482837812673008
2021-05-20,324.12,329.71,323.89,328.83,46466135.0,1.9343439040267807
2021-05-21,330.43,330.86,326.64,327.01,50330449.0,-0.5534774807651299
2021-05-24,329.37,333.67,326.9,332.51,32475771.0,1.6819057521176628
2021-05-25,334.07,334.81,331.76,332.97,31280314.0,0.1383417040089041
2021-05-26,333.66,334.61,332.95,334.13,25444932.0,0.3483797339099537
2021-05-27,333.67,334.54,332.67,332.88,27931747.0,-0.3741058869302316
2021-05-28,334.12,335.57,333.6,333.93,29927449.0,0.31542898341745396
2021-06-01,335.3,335.79,331.43,332.82,31145424.0,-0.3324049950588437
2021-06-02,333.25,334.34,331.7,333.47,22047940.0,0.1953007631753101
2021-06-03,330.55,331.86,328.28,330.0,37057825.0,-1.040573364920394
2021-06-04,331.85,336.06,331.78,335.6,38736545.0,1.696969696969708
2021-06-07,335.05,336.66,334.34,336.6,32611852.0,0.29797377830751426
2021-06-08,338.4,339.29,335.03,336.76,27282819.0,0.04753416518121778
2021-06-09,338.17,338.97,336.65,336.84,21485319.0,0.023755790473933835
2021-06-10,337.19,340.46,336.73,340.35,33702067.0,1.0420377627360367
2021-06-11,340.36,341.25,339.69,341.24,21222830.0,0.26149551931835546
2021-06-14,341.68,344.52,340.46,344.51,27827716.0,0.9582698394092093
2021-06-15,344.15,344.47,341.52,342.26,35963780.0,-0.6531015064874746
2021-06-16,342.74,343.84,337.45,341.01,55399538.0,-0.3652194238298323
2021-06-17,339.97,346.38,339.92,345.34,59722700.0,1.2697574851177285
2021-06-18,343.63,344.81,341.86,342.63,55414862.0,-0.7847338854462205
2021-06-21,342.43,344.69,340.15,344.36,32992649.0,0.504917841403274
2021-06-22,344.15,348.03,343.84,347.57,28941626.0,0.9321640144035248
2021-06-23,347.51,348.92,346.88,347.74,27188454.0,0.048911010731655935
2021-06-24,349.73,351.46,349.17,349.89,32581605.0,0.618278023810892
2021-06-25,350.47,350.72,348.84,349.46,28682801.0,-0.12289576724113793
2021-06-28,350.78,353.85,350.72,353.71,39130305.0,1.2161620786356186
2021-06-29,353.53,355.02,352.67,354.99,29426039.0,0.3618783749399279
2021-06-30,354.83,355.23,353.83,354.43,32723964.0,-0.15775092256119505
2021-07-01,354.07,355.09,352.68,354.57,29289978.0,0.03950004232147197
2021-07-02,356.52,358.97,356.28,358.64,32727244.0,1.147869250077549
2021-07-06,359.26,360.48,356.49,360.19,38842397.0,0.43218826678563804
2021-07-07,362.45,362.76,358.94,360.95,35265242.0,0.21099975013187944
2021-07-08,355.74,359.65,354.42,358.77,50890021.0,-0.6039617675578368
2021-07-09,358.17,361.5,357.57,361.01,35184534.0,0.624355436630708
2021-07-12,362.45,362.89,360.83,362.42,25717677.0,0.39057089831306957
2021-07-13,362.03,365.47,361.54,362.42,39723015.0,0.0
2021-07-14,364.83,365.49,362.22,363.07,35336350.0,0.17934992550079354
2021-07-15,362.98,363.19,358.46,360.52,53391557.0,-0.7023439006252241
2021-07-16,361.4,362.41,357.24,357.6,47261961.0,-0.8099411960501346
2021-07-19,354.05,355.18,352.04,354.67,64404625.0,-0.8193512304250583
2021-07-20,355.63,360.28,353.8,358.79,42183702.0,1.1616432176389413
2021-07-21,358.35,361.56,358.12,361.56,30259860.0,0.7720393544970561
2021-07-22,361.77,363.96,361.77,363.95,30252240.0,0.6610244496072504
2021-07-23,365.31,368.49,363.92,368.2,31960799.0,1.1677428218161756
2021-07-26,367.49,368.89,366.6,368.49,28438126.0,0.07876154263988244
2021-07-27,368.22,368.22,360.16,364.43,57933148.0,-1.1017938071589461
2021-07-28,365.6,367.45,363.24,365.83,42066195.0,0.38416156737919316
2021-07-29,365.25,367.68,365.25,366.48,25672533.0,0.17767815652078855
2021-07-30,362.44,365.17,362.41,364.57,36484649.0,-0.5211744160663723
2021-08-02,366.28,366.88,363.87,364.6,27334097.0,0.008228872370197315
2021-08-03,365.28,366.93,362.0,366.81,35558511.0,0.6061437191442698
2021-08-04,366.77,368.32,365.63,367.34,29602236.0,0.14448897249257353
2021-08-05,368.18,369.91,367.45,369.67,21443925.0,0.6342897588065721
2021-08-06,368.37,369.37,366.91,368.05,33332107.0,-0.4382286904536459
2021-08-09,368.52,369.27,367.39,368.73,25960245.0,0.18475750577366945
2021-08-10,369.26,369.56,365.62,366.84,35130796.0,-0.5125701732975441
2021-08-11,368.14,368.65,364.84,366.21,34249812.0,-0.17173699705593792
2021-08-12,365.69,367.9,364.3,367.53,26003877.0,0.3604489227492458
2021-08-13,367.89,369.16,367.38,368.82,19336190.0,0.35099175577504305
2021-08-16,367.67,369.02,363.7,368.98,35044107.0,0.043381595358171765
2021-08-17,366.15,367.15,363.23,365.73,44793902.0,-0.8808065477803662
2021-08-18,365.18,366.62,361.87,362.21,38541940.0,-0.9624586443551353
2021-08-19,360.22,365.68,359.96,363.96,48499368.0,0.4831451367991013
2021-08-20,365.06,368.14,364.74,367.73,39486034.0,1.0358281129794644
2021-08-23,368.8,373.94,368.79,373.23,34034744.0,1.4956625785222943
2021-08-24,373.84,374.99,373.36,374.37,21732913.0,0.30544168475201694
2021-08-25,374.63,375.39,373.86,374.8,20441880.0,0.11485963084649775
2021-08-26,373.92,374.62,371.97,372.42,29133325.0,-0.6350053361792951
2021-08-27,373.07,376.56,372.57,376.04,27104749.0,0.9720208366897687
2021-08-30,376.85,380.76,376.83,380.26,27295665.0,1.1222210403148525
2021-08-31,380.51,380.58,378.36,379.95,29628175.0,-0.08152316835848827
2021-09-01,381.04,382.71,380.37,380.58,28138311.0,0.165811290959339
2021-09-02,381.97,382.31,379.15,380.4,25503535.0,-0.047296232066851296
2021-09-03,379.22,381.98,379.2,381.57,24624937.0,0.3075709779179814
2021-09-07,381.68,382.78,380.49,382.11,23970203.0,0.14152055979244071
2021-09-08,381.93,381.93,378.45,380.78,32949159.0,-0.3480673104603538
2021-09-09,381.01,382.15,379.22,379.47,29398978.0,-0.3440306738799137
2021-09-10,381.23,381.97,376.25,376.59,40249405.0,-0.7589532769389007
2021-09-13,378.99,379.43,374.22,376.33,48741781.0,-0.06904060118431143
2021-09-14,377.86,378.61,374.28,375.26,41826624.0,-0.2843249275901405
2021-09-15,375.73,378.41,373.37,378.05,34097865.0,0.7434845174012716
2021-09-16,376.68,378.9,374.7,378.31,35193083.0,0.06877397169686716
2021-09-17,377.82,377.87,372.76,373.83,60912267.0,-1.1842140043879401
2021-09-20,367.46,369.25,360.93,365.7,76203202.0,-2.174785330230322
2021-09-21,367.58,368.81,364.99,366.15,41927483.0,0.12305168170632097
2021-09-22,367.09,371.07,365.96,369.57,46972920.0,0.9340434248259033
2021-09-23,370.76,374.04,370.1,372.98,44652002.0,0.9226939416078217
2021-09-24,370.65,373.76,370.27,373.33,36056800.0,0.09383881173252728
2021-09-27,370.2,371.25,367.73,370.35,43338079.0,-0.7982214126911691
2021-09-28,365.67,370.3,359.35,359.87,97701632.0,-2.8297556365600163
2021-09-29,361.17,363.37,358.64,359.28,58076621.0,-0.16394809236669472
2021-09-30,360.97,362.68,357.1,357.96,61384577.0,-0.36740146960587694
2021-10-01,358.6,361.25,354.38,360.18,56375488.0,0.6201810258129381
2021-10-04,358.52,358.86,350.32,352.62,76766005.0,-2.0989505247376306
2021-10-05,353.71,359.69,353.48,357.38,47232904.0,1.3498950711814395
2021-10-06,354.08,359.95,353.15,359.67,56806536.0,0.6407745257149378
2021-10-07,362.8,365.69,362.25,362.97,39411172.0,0.9175077154057965
2021-10-08,364.08,364.32,360.61,361.16,41822309.0,-0.49866380141609934
2021-10-11,359.58,363.2,358.3,358.39,34847182.0,-0.7669730867205793
2021-10-12,359.88,360.33,356.48,357.14,43905101.0,-0.3487820530706731
2021-10-13,359.51,360.69,357.43,360.0,40120795.0,0.8008064064512599
2021-10-14,363.69,366.85,363.01,366.63,43433867.0,1.8416666666666748
2021-10-15,367.88,369.06,366.82,368.94,40419878.0,0.6300630063006407
2021-10-18,367.61,372.87,366.99,372.65,34513514.0,1.0055835637230892
2021-10-19,373.75,375.52,372.7,375.47,29090963.0,0.7567422514423772
2021-10-20,375.94,376.57,373.46,374.98,31390338.0,-0.13050310277785693
2021-10-21,374.16,377.47,373.85,377.27,25469277.0,0.6106992372926445
2021-10-22,375.98,376.97,372.39,374.1,36275822.0,-0.8402470379303861
2021-10-25,375.56,378.87,373.56,377.93,32597804.0,1.0237904303662004
2021-10-26,380.23,382.71,377.91,379.12,47191279.0,0.3148731246527037
2021-10-27,379.58,383.15,379.31,380.0,45760496.0,0.2321164802701059
2021-10-28,381.95,384.48,381.16,384.22,38007005.0,1.110526315789473
2021-10-29,381.06,386.28,380.7,386.11,37310116.0,0.4919056790380516
2021-11-01,386.56,387.56,384.42,387.43,30765303.0,0.34187148739996953
2021-11-02,386.8,389.54,386.75,389.05,25135292.0,0.4181400511060085
2021-11-03,389.55,393.61,388.48,393.18,33748901.0,1.0615602107698185
2021-11-04,394.48,399.2,393.92,398.22,40265313.0,1.281855638638807
2021-11-05,400.04,400.99,397.16,398.6,43383802.0,0.09542463964642423
2021-11-08,398.57,399.62,397.4,398.06,29256270.0,-0.13547415955845743
2021-11-09,399.16,399.57,393.92,395.32,50490720.0,-0.6883384414409943
2021-11-10,392.47,395.36,387.53,389.51,54937385.0,-1.4696954366083204
2021-11-11,392.57,392.75,390.24,390.59,32242983.0,0.27727144360862876
2021-11-12,391.77,395.25,390.13,394.7,34730564.0,1.0522542819836778
2021-11-15,395.91,396.24,392.1,394.61,33716861.0,-0.022802128198629035
2021-11-16,393.86,397.93,393.66,397.42,27872940.0,0.7120954866830509
2021-11-17,397.75,399.72,396.64,397.63,28703263.0,0.05284082331034057
2021-11-18,399.73,402.27,397.45,401.75,45721515.0,1.0361391243115525
2021-11-19,403.43,405.3,402.58,403.99,45191721.0,0.5575606720597426
2021-11-22,405.57,408.71,399.19,399.3,61715370.0,-1.1609198247481411
2021-11-23,398.11,400.23,392.92,397.48,70098736.0,-0.4557976458802848
2021-11-24,394.93,399.05,392.54,398.76,46954382.0,0.3220287813223255
2021-11-26,396.11,397.54,389.77,391.2,51533314.0,-1.8958772193800821
2021-11-29,395.89,400.73,395.14,399.69,54447106.0,2.1702453987730186
2021-11-30,398.78,401.19,391.75,393.82,81332693.0,-1.4686381946008131
2021-12-01,398.28,400.48,386.64,387.12,78379245.0,-1.7012848509471268
2021-12-02,385.8,391.74,384.34,389.91,84416623.0,0.7207067575945469
2021-12-03,391.31,392.34,378.9,383.13,105349104.0,-1.7388628144956564
2021-12-06,383.63,387.6,379.3,386.2,67588801.0,0.8012945997442067
2021-12-07,393.03,398.46,392.99,397.83,56005264.0,3.0113930605903727
2021-12-08,398.17,399.82,396.22,399.61,39204041.0,0.4474272930648837
2021-12-09,398.35,400.2,393.53,393.73,49973714.0,-1.4714346487825658
2021-12-10,396.62,398.28,393.36,398.01,52545767.0,1.08703934168084
2021-12-13,398.0,398.33,391.88,392.26,50166410.0,-1.4446873194140841
2021-12-14,387.3,390.09,383.63,388.2,75199181.0,-1.0350277876918335
2021-12-15,387.94,397.42,383.88,397.05,73858028.0,2.279752704791349
2021-12-16,398.04,398.48,385.21,386.84,82591368.0,-2.5714645510641065
2021-12-17,383.33,389.19,381.77,384.91,81642848.0,-0.49891427980559566
2021-12-20,379.57,381.5,377.47,380.69,65336827.0,-1.096360188095924
2021-12-21,384.05,389.53,380.2,389.21,48899477.0,2.2380414510493996
2021-12-22,388.91,394.16,388.23,393.95,37042200.0,1.2178515454381866
2021-12-23,394.31,398.43,394.14,396.92,29595536.0,0.7539027795405495
2021-12-27,398.25,403.48,398.22,403.48,32820705.0,1.65272599012396
2021-12-28,404.4,404.58,400.71,401.61,33113728.0,-0.46346782988004875
2021-12-29,401.75,403.05,399.11,401.55,32248484.0,-0.014939867035179688
2021-12-30,401.33,403.57,399.75,400.35,23850065.0,-0.2988419872992143
2021-12-31,399.66,401.06,397.34,397.85,34752884.0,-0.6244536030972858
2022-01-03,399.05,401.94,396.88,401.68,40575854.0,0.9626743747643607
2022-01-04,402.24,402.28,393.29,396.47,58027206.0,-1.2970523800039824
2022-01-05,394.74,395.89,384.03,384.29,75739847.0,-3.0721113829545788
2022-01-06,382.42,387.35,380.13,384.02,70814324.0,-0.07025943948582025
2022-01-07,384.03,385.76,378.04,379.86,72652304.0,-1.083276912660791
2022-01-10,374.82,380.64,369.31,380.11,91770497.0,0.06581372084453196
2022-01-11,379.36,385.99,377.22,385.82,68295698.0,1.5021967325247854
2022-01-12,388.46,390.2,385.01,387.35,54576366.0,0.3965579804053876
2022-01-13,388.77,389.47,376.7,377.66,77993962.0,-2.5016135278172147
2022-01-14,374.87,380.35,374.87,380.01,80121210.0,0.6222528199968158
2022-01-18,374.04,376.22,369.77,370.55,75812296.0,-2.48940817346911
2022-01-19,372.15,374.69,366.21,366.48,81791482.0,-1.0983672918634446
2022-01-20,369.79,373.87,361.17,361.72,88610680.0,-1.298843047369569
2022-01-21,359.47,362.18,351.4,351.69,143388920.0,-2.7728629879464894
2022-01-24,345.91,353.98,334.15,353.3,199448109.0,0.45778953055248817
2022-01-25,346.67,351.03,341.68,345.11,124398394.0,-2.3181432210585884
2022-01-26,352.91,356.88,340.78,344.57,146559524.0,-0.15647184955521753
2022-01-27,349.4,351.27,340.05,341.1,95255656.0,-1.0070522680442173
2022-01-28,343.03,352.02,337.95,351.8,108167897.0,3.1369099970683045
2022-01-31,353.2,363.65,351.52,363.05,94326389.0,3.1978396816372934
2022-02-01,364.43,366.19,359.14,365.52,74433023.0,0.6803470596336458
2022-02-02,369.76,370.1,364.29,368.49,78777135.0,0.8125410374261399
2022-02-03,358.53,361.93,352.46,353.55,95384771.0,-4.0543841081169045
2022-02-04,354.08,361.4,351.97,358.01,86318301.0,1.2614905953896027
2022-02-07,358.62,361.05,353.84,355.13,58198087.0,-0.8044468031619179
2022-02-08,353.96,360.24,352.8,359.12,64720897.0,1.123532227634949
2022-02-09,363.76,366.81,362.12,366.73,55766422.0,2.119068834929827
2022-02-10,359.52,366.49,356.54,358.43,112468483.0,-2.2632454394240997
2022-02-11,358.43,360.07,345.8,347.06,101569102.0,-3.1721675083000833
2022-02-14,346.49,350.98,343.89,347.49,80254439.0,0.12389788509190591
2022-02-15,352.91,356.37,351.82,356.13,55390805.0,2.4864024864024836
