date,open,high,low,close,volume,涨跌幅(%),investment_total,portfolio_value
2023-08-10,370.97,374.36,367.04,368.59,72035265.0,0.1848278111494572,148000.0,448046.2663815311
2023-08-11,365.99,368.0,364.69,366.24,48707187.0,-0.6375647738679713,148000.0,445189.6812164518
2023-08-14,365.43,370.47,364.7,370.35,42130802.0,1.1222149410222926,148000.0,450185.6663349523
2023-08-15,369.36,370.17,365.74,366.42,45539891.0,-1.061158363710002,148000.0,445408.48348441534
2023-08-16,365.87,367.43,362.44,362.54,53190525.0,-1.058894165165658,148000.0,440692.079041646
2023-08-17,363.96,364.31,358.16,358.58,62604338.0,-1.0922932641915462,148000.0,435878.42914644844
2023-08-18,355.26,359.41,354.71,358.13,61191389.0,-0.1254950080874506,148000.0,435331.4234765396
2023-08-21,359.62,364.59,359.15,363.9,50696518.0,1.611146790271678,148000.0,442345.25173292594
2023-08-22,366.55,366.56,362.68,363.38,44613509.0,-0.1428964001099153,148000.0,441713.1562921424
2023-08-23,364.58,370.22,364.36,369.11,51770603.0,1.5768616874896946,148000.0,448678.3618223147
2023-08-24,372.64,372.74,361.01,361.22,66842491.0,-2.1375741648830937,148000.0,439087.5290765802
2023-08-25,362.07,365.74,358.58,364.02,69960465.0,0.7751508775815097,148000.0,442491.1199115683
2023-08-28,366.99,367.71,364.25,366.76,40910019.0,0.7527058952804921,149000.0,446821.7766572353
2023-08-29,366.56,375.13,366.23,374.77,58492371.0,2.183989529937836,149000.0,456580.31747691147
2023-08-30,374.88,377.45,373.86,376.86,41731511.0,0.5576753742295271,149000.0,459126.55347105925
2023-08-31,376.94,379.72,376.87,377.99,35730701.0,0.2998460966937344,149000.0,460503.2265205267
2023-09-01,380.4,380.83,376.08,377.59,39801177.0,-0.1058229053678805,149000.0,460015.90862690983
2023-09-05,376.77,379.31,375.83,378.07,32344222.0,0.1271220106464632,149000.0,460600.69009925
2023-09-06,377.28,377.63,372.7,374.74,42998735.0,-0.8807892718279642,149000.0,456543.76863489026
2023-09-07,370.21,372.85,369.15,372.06,52060716.0,-0.7151625126754602,149000.0,453278.73874765774
2023-09-08,372.01,374.85,371.6,372.58,35847359.0,0.1397624039133349,149000.0,453912.25200935954
2023-09-11,375.66,377.49,373.66,376.97,39936634.0,1.1782704385635334,149000.0,459260.5658918039
2023-09-12,375.27,376.95,372.5,372.79,41391024.0,-1.1088415523781705,149000.0,454168.09390350844
2023-09-13,373.03,375.84,371.88,374.21,46300677.0,0.3809115051369272,149000.0,455898.072425848
2023-09-14,375.99,378.27,373.89,377.27,48039388.0,0.8177226690895489,149000.0,459626.0543120164
2023-09-15,375.91,376.32,369.86,370.81,69811206.0,-1.7123015347098811,149000.0,451755.8703301053
2023-09-18,369.32,371.79,369.03,370.66,36903545.0,-0.0404519834955818,149000.0,451573.12611999904
2023-09-19,369.32,370.68,366.8,369.87,37621734.0,-0.2131333297361481,149000.0,450610.6732801058
2023-09-20,370.95,371.31,364.46,364.54,45514189.0,-1.4410468543001542,149000.0,444117.1623476621
2023-09-21,360.8,361.6,357.69,357.86,69734845.0,-1.8324463707686367,149000.0,435978.9535242617
2023-09-22,359.63,361.8,357.59,357.91,51589689.0,0.0139719443357666,149000.0,436039.8682609638
2023-09-25,356.93,359.7,355.93,359.61,39167985.0,0.4749797435109393,149000.0,438110.96930883516
2023-09-26,356.99,357.54,353.21,354.21,53657748.0,-1.5016267623258583,150000.0,432532.17774500843
2023-09-27,355.38,356.98,351.36,355.04,56065972.0,0.2343242709127446,150000.0,433545.70561697247
2023-09-28,354.11,360.17,353.24,358.01,56453312.0,0.8365254619197682,150000.0,437172.4258335182
2023-09-29,361.54,362.95,357.02,358.27,64829616.0,0.0726236697298876,150000.0,437489.9164922057
2023-10-02,358.54,362.68,357.92,361.26,51625054.0,0.8345661093588586,150000.0,441141.05906711204
2023-10-03,358.78,361.01,353.28,354.92,60478489.0,-1.7549687205890452,150000.0,433399.171466809
2023-10-04,355.77,360.61,355.3,359.75,54786686.0,1.3608700552237174,150000.0,439297.1710108884
2023-10-05,359.74,360.15,355.14,358.69,45897390.0,-0.2946490618485065,150000.0,438002.7860177778
2023-10-06,355.65,365.91,354.85,364.7,75049119.0,1.6755415539881249,150000.0,445341.70470513136
2023-10-09,362.3,367.11,360.78,366.56,45304766.0,0.5100082259391403,150000.0,447612.9840326651
2023-10-10,366.9,371.28,366.39,368.59,46968806.0,0.5537974683544222,150000.0,450091.8534062637
2023-10-11,369.94,371.41,368.19,371.22,38215088.0,0.7135299384139593,150000.0,453303.3935306797
2023-10-12,371.73,373.74,367.5,369.93,49587942.0,-0.3475028285114034,150000.0,451728.1514164224
2023-10-13,370.57,371.16,363.86,365.28,52519876.0,-1.2569945665396265,150000.0,446049.9530975881
2023-10-16,366.62,370.48,366.47,369.41,44201059.0,1.1306395094174526,150000.0,451093.1700990474
2023-10-17,365.81,369.92,363.66,368.2,50999102.0,-0.3275493354267689,150000.0,449615.61741823243
2023-10-18,365.67,367.91,362.02,363.37,54280490.0,-1.3117870722433422,150000.0,443717.61787415296
2023-10-19,364.81,366.02,359.16,359.97,72274238.0,-0.9356853895478356,150000.0,439565.8169528548
2023-10-20,359.46,360.04,354.37,354.6,72559321.0,-1.4917909825818865,150000.0,433008.41373303975
2023-10-23,353.26,359.26,351.1199,355.67,60665185.0,0.3017484489565625,150000.0,434315.00990533066
2023-10-24,357.51,359.91,355.79,359.13,47081940.0,0.9728118761773484,150000.0,438540.0779017105
2023-10-25,356.7,356.88,349.75,350.34,71190536.0,-2.4475816556678742,150000.0,427806.45140223665
2023-10-26,349.12,350.07,342.35,343.66,78621330.0,-1.9067191870754008,151000.0,420649.38370980386
2023-10-27,346.43,348.84,344.08,345.31,63476707.0,0.4801257056392893,151000.0,422669.02953160787
2023-10-30,347.83,350.54,346.45,349.2,55298506.0,1.1265239929338922,151000.0,427430.49755998224
2023-10-31,349.23,351.25,346.62,350.87,47671815.0,0.4782359679266879,151000.0,429474.6239372021
2023-11-01,351.72,357.5298,351.62,356.96,58992576.0,1.7356855815544137,151000.0,436928.9530613152
2023-11-02,361.54,363.68,360.3,363.44,58162378.0,1.8153294486777272,151000.0,444860.6530160365
2023-11-03,364.75,369.02,364.52,367.71,53280304.0,1.174884437596302,151000.0,450087.2515973112
2023-11-06,368.49,369.78,366.91,369.21,38848694.0,0.407930162356207,151000.0,451923.2932534967
2023-11-07,370.27,373.58,369.045,372.7,50777398.0,0.9452615042929492,151000.0,456195.1501735549
2023-11-08,373.08,373.79,370.62,372.94,35663327.0,0.064394955728475,151000.0,456488.9168385446
2023-11-09,373.64,374.8,369.57,370.07,53859416.0,-0.7695607872580057,151000.0,452975.95713637635
2023-11-10,371.82,378.54,371.28,378.39,58368406.0,2.2482233091036807,151000.0,463159.86818935187
2023-11-13,376.79,378.28,375.24,377.21,40733482.0,-0.3118475646819441,151000.0,461715.5154198193
2023-11-14,383.71,386.26,383.18,385.33,67792634.0,2.152647066620728,151000.0,471654.62091863673
2023-11-15,387.25,387.75,384.235,385.62,54141385.0,0.0752601666104357,151000.0,472009.58897216595
2023-11-16,384.84,386.19,383.56,385.95,45343544.0,0.0855764742492493,151000.0,472413.51813652675
2023-11-17,385.21,387.07,384.29,386.04,46622732.0,0.0233190827827467,151000.0,472523.6806358979
2023-11-20,386.05,391.41,386.05,390.74,44536669.0,1.217490415500988,151000.0,478276.6111586125
2023-11-21,389.01,389.23,386.7,388.47,43336952.0,-0.5809489686236291,151000.0,475498.06811891845
2023-11-22,390.57,393.07,389.04,390.06,44178568.0,0.4092980152907488,151000.0,477444.272274475
2023-11-24,389.65,390.25,388.5,389.51,14665071.0,-0.1410039481105518,151000.0,476771.0570005403
2023-11-27,389.01,391.1499,388.28,389.17,34139656.0,-0.0872891581730872,152000.0,477354.88755847164
2023-11-28,388.41,390.78,388.05,390.19,35491073.0,0.2620962561348472,152000.0,478606.0168472391
2023-11-29,392.69,394.14,389.46,389.81,38811685.0,-0.0973884517799006,152000.0,478139.9098573061
2023-11-30,390.08,390.55,385.82,388.83,52834281.0,-0.2514045304122581,152000.0,476937.8444622158
2023-12-01,387.75,390.54,386.0726,389.94,40490068.0,0.2854718000154355,152000.0,478299.3675117569
2023-12-04,386.09,386.595,382.66,386.32,51186844.0,-0.9283479509668124,152000.0,473859.08513397427
2023-12-05,384.39,388.5,384.21,387.29,42932956.0,0.2510871816111093,152000.0,475048.8845556453
2023-12-06,390.27,390.37,384.7,385.05,41994072.0,-0.5783779596684635,152000.0,472301.3065097245
2023-12-07,388.07,391.27,386.96,390.43,49593475.0,1.3972211401116708,152000.0,478900.400209302
2023-12-08,388.67,392.62,388.4801,392.17,46687419.0,0.4456624747073867,152000.0,481034.67958425835
2023-12-11,391.74,395.79,391.53,395.52,41198001.0,0.8542213835836421,152000.0,485143.78067972016
2023-12-12,395.56,398.79,394.41,398.67,39221151.0,0.7964199029126373,152000.0,489007.56230679626
2023-12-13,399.62,404.36,398.8399,403.74,55408123.0,1.271728497253366,152000.0,495226.4108303758
2023-12-14,404.98,406.3,400.34,403.39,55447742.0,-0.0866894536087681,152000.0,494797.10176070064
2023-12-15,404.18,406.5399,403.57,405.34,62896645.0,0.4834031582339637,152000.0,497188.966577462
2023-12-18,404.93,407.99,404.6,407.08,46609934.0,0.4292692554398902,152000.0,499323.2459524183
2023-12-19,407.54,409.28,407.345,409.16,35711854.0,0.510956077429503,152000.0,501874.56842363044
2023-12-20,408.35,410.4699,402.9,403.08,54042418.0,-1.4859712581875129,152000.0,494416.8565847027
2023-12-21,407.06,408.14,404.47,407.77,45568753.0,1.1635407363302486,152000.0,500169.5981183492
2023-12-22,409.0,409.97,406.4787,408.38,34313856.0,0.1495941339480611,152000.0,500917.8224969259
2023-12-26,409.25,411.56,409.15,410.88,22722545.0,0.6121749351094552,153000.0,504984.31585174816
2023-12-27,410.95,411.7875,410.08,411.5,31980480.0,0.1508956386292892,153000.0,505746.3151601304
2023-12-28,412.67,412.92,410.94,411.3,27029152.0,-0.0486026731470246,153000.0,505500.50893162
2023-12-29,411.28,411.64,407.58,409.52,42661961.0,-0.4327741308047694,153000.0,503312.83349787747
2024-01-02,405.84,406.09,400.24,402.59,58026931.0,-1.6922250439538988,153000.0,494795.64767999237
2024-01-03,399.93,401.0,397.89,398.33,47002803.0,-1.0581484885367254,153000.0,489559.9750127211
2024-01-04,396.44,399.59,396.06,396.28,39432787.0,-0.514648658147765,153000.0,487040.46117048955
2024-01-05,396.45,399.56,395.34,396.75,44922800.0,0.1186030079741717,153000.0,487618.105807489
2024-01-08,397.99,405.24,397.8399,404.95,42473795.0,2.066792690611208,153000.0,497696.16117641504
2024-01-09,401.91,406.69,401.71,405.75,39132860.0,0.1975552537350378,153000.0,498679.3860904566
2024-01-10,406.07,409.515,405.17,408.5,33962774.0,0.6777572396795994,153000.0,502059.2217324745
2024-01-11,409.79,411.2004,404.242,409.35,54536148.0,0.2080783353733295,153000.0,503103.8982036437
2024-01-12,410.4,411.25,408.15,409.56,39594802.0,0.051300842799562,153000.0,503361.9947435796
2024-01-16,408.31,411.12,406.83,409.52,43902877.0,-0.0097665787674672,153000.0,503312.83349787747
2024-01-17,406.17,407.585,402.92,407.21,54385943.0,-0.5640750146512996,153000.0,500473.77155858243
2024-01-18,410.52,413.575,409.1601,412.99,59562402.0,1.419415043834893,153000.0,507577.5715625328
2024-01-19,415.22,421.34,414.625,421.18,70325041.0,1.9830988643792848,153000.0,517643.3366200333
2024-01-22,423.41,424.7275,421.12,421.73,44880629.0,0.1305854978868925,153000.0,518319.3037484369
2024-01-23,422.43,423.7,420.57,423.48,33003806.0,0.4149574372228626,153000.0,520470.1082479028
2024-01-24,427.44,429.85,425.33,425.83,46947961.0,0.5549258524605527,153000.0,523358.33143289987
2024-01-25,428.36,429.04,423.98,426.35,44367205.0,0.1221144588215983,153000.0,523997.427627027
2024-01-26,424.44,426.21,423.15,423.81,37137016.0,-0.5957546616629616,154000.0,521875.68852494494
2024-01-29,424.27,428.35,423.61,428.15,38694724.0,1.0240437932092172,154000.0,527219.9241215525
2024-01-30,427.1,427.68,424.38,425.3,36738841.0,-0.6656545603176411,154000.0,523710.46065373416
2024-01-31,420.85,422.8699,416.79,416.97,64010649.0,-1.9586174465083483,154000.0,513452.9762021809
2024-02-01,418.79,422.375,417.81,421.88,51008622.0,1.1775427488788015,154000.0,519499.1044923521
2024-02-02,423.8,430.24,422.79,429.01,59602407.0,1.6900540438039346,154000.0,528278.9201153503
2024-02-05,429.07,429.61,425.0,428.45,39889209.0,-0.1305330878068167,154000.0,527589.3413286912
2024-02-06,429.61,430.22,425.22,427.59,35846133.0,-0.2007235383358674,154000.0,526530.3453348934
2024-02-07,430.41,432.83,429.09,431.99,37712652.0,1.0290231296335328,154000.0,531948.4643729288
2024-02-08,432.11,433.56,431.42,432.79,29889892.0,0.1851894719785196,154000.0,532933.5769252989
2024-02-09,433.94,437.845,433.1401,437.05,36943855.0,0.984311097761026,154000.0,538179.3012666694
2024-02-12,436.94,439.14,434.65,435.34,33203061.0,-0.3912595812836095,154000.0,536073.6231859784
2024-02-13,427.28,431.27,425.3305,428.55,64491619.0,-1.5597004640051426,154000.0,527712.4803977376
2024-02-14,431.26,433.65,428.8799,433.22,45092639.0,1.089721152724299,154000.0,533463.0749221978
2024-02-15,433.92,434.98,431.33,434.51,38796132.0,0.2977701860486403,154000.0,535051.5689128945
2024-02-16,434.89,434.99,429.85,430.57,53716375.0,-0.9067685438770124,154000.0,530199.8895924719
2024-02-20,428.55,430.08,423.5,427.32,53999427.0,-0.7548133869057283,154000.0,526197.8698484686
2024-02-21,424.55,425.7,421.63,425.61,50179677.0,-0.4001684919966219,154000.0,524092.19176777755
2024-02-22,434.49,439.12,433.71,438.07,53887676.0,2.9275627922276115,154000.0,539435.3197709413
2024-02-23,439.65,440.59,435.79,436.78,39853805.0,-0.2944734859725684,154000.0,537846.8257802445
2024-02-26,437.6,438.6,436.355,436.55,33043238.0,-0.0526580887403205,155000.0,538563.6059214381
2024-02-27,437.67,437.99,435.025,437.6,33713220.0,0.2405222769442216,155000.0,539858.9713691933
2024-02-28,435.43,436.67,434.3,435.27,32938821.0,-0.5324497257769734,155000.0,536984.4937565556
2024-02-29,438.23,440.09,435.02,439.0,42495112.0,0.8569393709651596,155000.0,541586.1252995335
2024-03-01,439.9,446.58,439.84,445.61,43853029.0,1.5056947608200533,155000.0,549740.7592134968
2024-03-04,445.61,446.04,443.77,444.02,34325661.0,-0.356814254617277,155000.0,547779.2058211819
2024-03-05,440.94,440.95,433.65,436.05,57917009.0,-1.7949641908022065,155000.0,537946.7652320309
2024-03-06,440.32,441.99,436.89,438.79,46234403.0,0.6283683063868839,155000.0,541327.0522099824
2024-03-07,442.42,446.72,440.86,445.45,44526666.0,1.517810342077075,155000.0,549543.3701928866
2024-03-08,445.81,448.64,438.34,439.02,72095957.0,-1.4434841171848678,155000.0,541610.7989271097
2024-03-11,437.51,438.66,435.44,437.39,45859992.0,-0.3712814905926787,155000.0,539599.8982796422
2024-03-12,439.73,444.02,436.46,443.66,55300899.0,1.4335032808248993,155000.0,547335.0805248087
2024-03-13,442.65,442.67,439.12,440.25,37928691.0,-0.7686065906324702,155000.0,543128.2270230515
2024-03-14,441.5,442.03,436.39,439.14,52195107.0,-0.2521294718909717,155000.0,541758.8406925675
2024-03-15,436.07,438.8733,432.7417,433.92,73069802.0,-1.188686979095499,155000.0,535319.0238951562
2024-03-18,438.73,441.04,437.24,437.48,47323787.0,0.8204277286135708,155000.0,539710.9296037356
2024-03-19,435.45,438.98,433.33,438.57,43004105.0,0.2491542470512975,155000.0,541055.6423066433
2024-03-20,439.78,444.11,438.06,443.77,43653390.0,1.1856716145655088,155000.0,547470.7854764783
2024-03-21,448.88,449.34,445.67,445.87,39345652.0,0.4732181084796227,155000.0,550061.5163719886
2024-03-22,445.35,447.49,444.49,446.38,28253879.0,0.1143831161549258,155000.0,550690.6938751839
2024-03-25,443.55,446.26,442.54,444.76,27789154.0,-0.3629194856400342,155000.0,548692.1300415045
2024-03-26,446.3,447.225,443.09,443.32,34141955.0,-0.3237701232125189,156000.0,547915.6288560118
2024-03-27,446.44,446.54,441.93,444.83,41359240.0,0.3406117477217307,156000.0,549781.8938554988
2024-03-28,444.78,445.64,443.65,444.01,36839641.0,-0.1843400849762866,156000.0,548768.4254451813
2024-04-01,444.97,447.53,443.02,444.95,38728925.0,0.2117069435373153,156000.0,549930.2063057892
2024-04-02,440.08,441.43,438.03,441.11,44259665.0,-0.8630183166647876,156000.0,545184.2078964977
2024-04-03,438.96,444.0,438.95,442.1,39949654.0,0.2244338146947466,156000.0,546407.7856113932
2024-04-04,446.33,446.95,435.11,435.34,57267660.0,-1.5290658222121831,156000.0,538052.850911703
2024-04-05,436.78,443.17,435.96,440.47,54744634.0,1.1783893049111205,156000.0,544393.2081616159
2024-04-08,441.41,442.5,439.2,440.6,28144884.0,0.0295139283038592,156000.0,544553.8799827637
2024-04-09,442.96,443.24,437.44,442.23,39521496.0,0.3699500680889755,156000.0,546568.4574325411
2024-04-10,437.0,439.24,436.28,438.37,61502191.0,-0.8728489699929898,156000.0,541797.7402815345
2024-04-11,440.26,446.33,437.96,445.37,45474485.0,1.596824600223545,156000.0,550449.2998818054
2024-04-12,441.1,442.24,436.88,438.27,53664995.0,-1.5941801199003125,156000.0,541674.1465729593
2024-04-15,442.06,442.15,430.21,431.06,63453522.0,-1.6451046158760585,156000.0,532763.0401846803
2024-04-16,430.9,433.76,429.7,431.1,47618961.0,0.0092794506565185,156000.0,532812.4776681104
2024-04-17,433.1,433.12,424.9,425.84,56880536.0,-1.2201345395499996,156000.0,526311.4485970497
2024-04-18,426.49,428.24,422.83,423.41,46549363.0,-0.5706368589141309,156000.0,523308.12147867
2024-04-19,422.22,422.75,413.07,414.65,75230990.0,-2.0689166528896408,156000.0,512481.3126074738
2024-04-22,417.31,421.18,413.94,418.82,47807611.0,1.0056674303629665,156000.0,517635.17025506374
2024-04-23,420.77,426.28,418.8715,425.07,44384668.0,1.492287856358332,156000.0,525359.7770410199
2024-04-24,428.2,429.73,424.2,426.51,48440285.0,0.3387677323734905,156000.0,527139.5264445042
2024-04-25,419.24,425.32,418.14,424.45,57392169.0,-0.4829898478347472,156000.0,524593.496047853
2024-04-26,427.62,432.55,426.92,431.0,41874697.0,1.5431735186712148,157000.0,533688.883959535
2024-04-29,433.13,433.76,429.98,432.75,30022061.0,0.4060324825986061,157000.0,535855.8341844288
2024-04-30,431.15,432.56,424.51,424.59,43665934.0,-1.8856152512998323,157000.0,525751.6548500672
2024-05-01,423.15,430.14,420.66,421.52,52251610.0,-0.7230504722202546,157000.0,521950.205026968
2024-05-02,425.3,427.81,420.63,426.9,36559007.0,1.276333270070218,157000.0,528612.029146927
2024-05-03,434.44,436.48,432.62,435.48,48515136.0,2.0098383696416144,157000.0,539236.2765352629
2024-05-06,437.3,440.34,436.52,440.25,30226900.0,1.0953430697161703,157000.0,545142.7637196875
2024-05-07,440.7,441.97,439.58,440.32,30995933.0,0.0159000567859113,157000.0,545229.4417286832
2024-05-08,437.67,441.48,437.55,440.06,24896660.0,-0.0590479651162767,157000.0,544907.4948381276
2024-05-09,440.33,441.6,438.46,441.02,24580000.0,0.2181520701722394,157000.0,546096.2218186407
2024-05-10,442.54,444.31,440.499,442.06,27116566.0,0.2358169697519452,157000.0,547384.0093808633
2024-05-13,443.99,444.09,441.65,443.08,22993923.0,0.2307379088811512,157000.0,548647.0317976584
2024-05-14,442.65,446.465,442.46,445.93,34478321.0,0.6432246998284707,157000.0,552176.0650210568
2024-05-15,448.43,453.15,446.9,452.9,41464566.0,1.5630255869755194,157000.0,560806.7182024905
2024-05-16,452.71,454.69,451.81,451.98,34780412.0,-0.2031353499668764,157000.0,559667.5215128321
2024-05-17,452.11,452.72,449.5399,451.76,35803719.0,-0.0486747201203674,157000.0,559395.1049131312
2024-05-20,451.98,455.58,451.785,454.91,24474179.0,0.6972728882592705,157000.0,563295.6153179399
2024-05-21,453.04,455.99,452.84,455.8,23167646.0,0.1956430942384068,157000.0,564397.6642894573
2024-05-22,456.06,456.82,453.08,455.71,25120040.0,-0.0197455024133486,157000.0,564286.2211350341
2024-05-23,460.55,460.58,451.8503,453.66,40899230.0,-0.4498474907287386,157000.0,561747.7937287302
2024-05-24,455.29,459.23,453.5674,457.95,29669325.0,0.9456421108319012,157000.0,567059.9174228981
2024-05-28,459.18,459.74,456.69,459.68,26216815.0,0.3777704989627706,158000.0,570202.1025023644
2024-05-29,455.48,458.24,455.34,456.44,29739237.0,-0.7048381482770649,158000.0,566183.1005616499
2024-05-30,455.5,455.64,450.21,451.55,30714078.0,-1.0713346770659826,158000.0,560117.3846696456
2024-05-31,451.78,452.48,443.055,450.71,55940835.0,-0.1860259107518636,158000.0,559075.4212035344
2024-06-03,454.57,455.58,447.9,453.13,32997467.0,0.5369306205764257,158000.0,562077.2683320928
2024-06-04,452.87,455.575,451.1311,454.37,23767299.0,0.2736521528038382,158000.0,563615.4048773046
2024-06-05,457.98,463.61,454.408,463.53,33817235.0,2.015978167572685,158000.0,574977.7683887073
2024-06-06,464.22,464.54,462.19,463.37,21966807.0,-0.0345177226932391,158000.0,574779.2991570671
2024-06-07,463.0,465.74,461.84,462.96,25829719.0,-0.0884822064440959,158000.0,574270.7217509891
2024-06-10,461.82,465.19,461.53,464.83,20719731.0,0.4039225851045547,158000.0,576590.3308957842
2024-06-11,463.54,468.14,462.03,468.02,22052948.0,0.6862724006626131,158000.0,580547.3112016112
2024-06-12,471.99,476.5,471.29,474.15,34532585.0,1.3097730866202362,158000.0,588151.1636388273
2024-06-13,477.72,478.39,474.42,476.72,25859011.0,0.5420225666983081,158000.0,591339.0756720484
2024-06-14,476.52,479.26,476.05,479.19,23372416.0,0.5181238462829363,158000.0,594402.9444354943
2024-06-17,479.46,486.86,478.14,485.06,37054498.0,1.224983826874526,158000.0,601684.284371295
2024-06-18,485.01,485.9,483.43,485.21,24438446.0,0.0309240094009011,158000.0,601870.3492759577
2024-06-20,486.42,486.8387,479.62,481.47,33918421.0,-0.7708002720471452,158000.0,597231.1309863676
2024-06-21,481.19,482.535,478.67,480.18,39432863.0,-0.2679294660103526,158000.0,595630.9728062683
2024-06-24,478.18,479.93,473.82,473.96,37750969.0,-1.2953475779915902,158000.0,587915.4814262545
2024-06-25,476.07,479.68,475.12,479.38,29250203.0,1.1435564182631586,158000.0,594638.626648067
2024-06-26,478.55,480.92,478.13,480.37,22737105.0,0.2065167508031207,159000.0,596866.655018841
2024-06-27,480.12,483.1,479.3,481.61,26221868.0,0.2581343547682024,159000.0,598407.3729076005
2024-06-28,482.41,487.2,478.46,479.11,34881556.0,-0.5190922115404617,159000.0,595301.0868415532
2024-07-01,480.04,482.49,476.255,481.92,24898276.0,0.586504143098665,159000.0,598792.5523797903
2024-07-02,480.41,487.04,480.28,486.98,26723444.0,1.0499667994687822,159000.0,605079.6753774699
2024-07-03,486.22,491.17,486.22,491.04,17330369.0,0.8337098032773493,159000.0,610124.2839487306
2024-07-05,491.89,496.6,491.59,496.16,28495934.0,1.0426849136526473,159000.0,616485.9578119953
2024-07-08,496.53,497.895,495.5,497.34,22109355.0,0.2378265075781982,159000.0,617952.1248351695
2024-07-09,498.87,500.0,496.24,497.77,25701135.0,0.0864599670245658,159000.0,618486.4060385296
2024-07-10,499.71,503.52,498.39,502.96,28046896.0,1.0426502199811116,159000.0,624935.0559116437
2024-07-11,503.07,503.28,490.725,491.93,49966588.0,-2.193017337362801,159000.0,611230.1217882433
2024-07-12,492.51,499.62,492.04,494.82,37109262.0,0.5874819588152835,159000.0,614820.9884805939
2024-07-15,496.61,501.01,494.09,496.15,31151386.0,0.2687846085445144,159000.0,616473.532667731
2024-07-16,497.62,498.44,493.15,496.34,25950622.0,0.038294870502864,159000.0,616709.6104087506
2024-07-17,488.28,488.7984,481.7,481.77,56268766.0,-2.9354877704799165,159000.0,598606.1752158274
2024-07-18,485.53,485.71,476.27,479.49,49347361.0,-0.4732548726570695,159000.0,595773.2423235924
2024-07-19,479.15,481.69,473.94,475.24,42042826.0,-0.886358422490563,159000.0,590492.5560113122
2024-07-22,481.16,483.35,477.7068,482.32,40299933.0,1.4897735880817995,159000.0,599289.5581503578
2024-07-23,481.41,484.43,480.14,480.62,23282346.0,-0.3524630950406338,159000.0,597177.2836254457
2024-07-24,473.82,474.19,462.51,463.38,58818608.0,-3.587033415172069,159000.0,575756.334913984
2024-07-25,463.72,467.94,455.63,458.27,59256708.0,-1.1027666278216608,159000.0,569407.0861949836
2024-07-26,462.65,465.93,459.77,462.97,39992132.0,1.0255962642110594,160000.0,576246.9039991524
2024-07-29,465.71,467.91,461.615,463.9,28218476.0,0.2008769466703919,160000.0,577404.4511851886
2024-07-30,465.85,466.561,454.15,457.53,41317160.0,-1.3731407630954928,160000.0,569475.8752980368
2024-07-31,467.87,472.79,466.41,471.07,44552133.0,2.9593687845605787,160000.0,586328.7665872101
2024-08-01,471.76,475.55,455.98,459.66,56653900.0,-2.422145328719716,160000.0,572127.0317563781
2024-08-02,450.89,453.57,444.47,448.75,66323149.0,-2.373493451681685,160000.0,558547.6341223397
2024-08-05,424.71,442.29,423.45,435.37,87483345.0,-2.981615598885789,160000.0,541893.8907361404
2024-08-06,437.23,447.07,434.56,439.53,63164413.0,0.955509107196173,160000.0,547071.7362134639
2024-08-07,446.49,449.0,434.37,434.77,54929109.0,-1.082974996018471,160000.0,541147.086099988
2024-08-08,441.06,448.99,437.15,448.07,47890052.0,3.0590887135727,160000.0,557701.2555347002
2024-08-09,446.74,452.06,445.61,450.41,33573573.0,0.5222398285982255,160000.0,560613.7936156947
2024-08-12,451.39,454.37,448.5546,451.38,27795006.0,0.2153593392686614,160000.0,561821.1277774745
2024-08-13,455.82,462.85,455.68,462.58,40084456.0,2.48127963135274,160000.0,575761.4809856532
2024-08-14,463.51,465.1093,458.4,462.73,34733746.0,0.0324268234683788,160000.0,575948.1821446914
2024-08-15,468.76,474.82,468.38,474.42,38280481.0,2.5263112398158816,160000.0,590498.425805728
2024-08-16,472.62,476.41,471.65,475.03,38383381.0,0.1285780532017888,160000.0,591257.6771858161
2024-08-19,475.17,481.31,473.37,481.27,23737562.0,1.3136012462370728,160000.0,599024.4454018015
2024-08-20,480.35,482.94,478.55,480.26,29209223.0,-0.2098614083570482,160000.0,597767.3242642782
2024-08-21,481.05,484.37,479.32,482.5,25658787.0,0.4664140257360616,160000.0,600555.394905914
2024-08-22,484.84,485.54,473.81,474.85,37739576.0,-1.5854922279792685,160000.0,591033.6357949704
2024-08-23,479.24,482.74,475.28,480.0,36061179.0,1.0845530167421291,160000.0,597443.7089219455
2024-08-26,479.45,480.38,473.24,475.34,27452536.0,-0.970833333333343,161000.0,592643.5262478283
2024-08-27,473.69,477.84,471.71,476.76,27509917.0,0.2987335380990386,161000.0,594413.9512221033
2024-08-28,476.29,477.02,467.89,471.35,37372436.0,-1.134742847554315,161000.0,587668.8814257456
2024-08-29,473.28,477.93,469.372,470.66,41081400.0,-0.1463880343693602,161000.0,586808.6045016259
2024-08-30,475.04,476.9,470.51,476.27,33466471.0,1.1919432286576104,161000.0,593803.0299281633
2024-09-03,473.2,473.33,459.4101,461.81,44985213.0,-3.036092972473592,161000.0,575774.6178661791
2024-09-04,458.67,464.45,457.73,460.61,32505102.0,-0.2598471232758026,161000.0,574278.4840851016
2024-09-05,458.97,465.36,457.939,461.04,34452369.0,0.0933544647315542,161000.0,574814.5986899877
2024-09-06,460.33,461.22,448.19,448.69,50624062.0,-2.678726357799765,161000.0,559416.8885263981
2024-09-09,453.06,455.46,449.8234,454.46,32981108.0,1.2859658115848216,161000.0,566610.7984570792
